latitude,longitude,dist_highway_m,dist_mall_m,dist_river_m,dist_mountain_m
23.0445921,72.517344,228.72294926042176,1547.4230727175031,546.3377149018736,
23.0260111,72.5567179,45.95424017099891,3298.7124513414888,616.2735583511644,
23.0169268,72.5204317,434.919922232448,1149.1740183537581,1036.7193397249748,
23.0238876,72.3851475,546.4591838433297,9241.869034620042,600.4300030805823,
23.0359998,72.5643429,289.48425421732173,2608.8539998179176,1413.8552751353848,
23.0069372,72.5208415,706.138312821093,2214.0228529069486,951.7918492334429,
23.0063315,72.536517,374.5530587387347,2564.428986880724,330.29252007832207,
23.0589329,72.6718737,1518.390115730573,8723.486391000508,1889.3597779866027,
23.0225,72.5714,12.60562458123361,2995.599280365563,1559.1384738591053,
22.9986596,72.6114013,717.5139440054434,5647.167652122109,1343.2842476055102,
23.075569,72.549728,1382.1561875341736,3531.4828014514965,949.4657566023669,
23.0544372,72.4720756,821.4253102789653,4125.880640996897,280.2389512066084,
23.0400861,72.5290418,874.8662596352888,1574.1813937198629,184.02261822084898,
23.0272347,72.5071124,10.874028380832565,1779.8223372803195,567.1846193081359,
23.1100643,72.5811205,360.91076168850776,1693.9361556015886,2324.3185066140522,
23.0385802,72.4587752,2070.169079853254,2888.447146793095,43.16530515475793,
22.9999369,72.5050111,740.9960782075184,3569.2976762424673,508.0890315317515,
23.0020055,72.5472413,370.1261007181397,3588.719485953906,943.4380440949224,
23.0108213,72.4427119,2704.2590591906355,3403.654901534133,15.550985455811956,
22.996342,72.5043085,838.728502442615,3793.7298496429034,257.88016311114995,
23.0008422,72.6186315,120.98292532573375,5792.438688580398,1448.5493811401718,
23.0295113,72.4506006,2793.176938215072,2851.1108277776857,388.06365350028784,
23.0516973,72.535169,984.7564582047565,1626.7859816243686,189.99953630129377,
23.0225299,72.5416944,119.24333146720303,1816.948612532613,1514.4008176405507,
23.077854,72.494798,429.312764176745,3454.8760589549524,111.3957604097418,
23.0485393,72.511742,461.8753043229995,1417.839388002178,298.19487581226025,
23.1144034,72.5477704,1171.9879097436806,5072.458124709495,3.245244930814959,
23.0917717,72.5973345,714.8715066709492,1257.8473238800025,1098.89557609143,
23.0804086,72.6340502,739.6135465086904,4649.876287361881,1764.636154436632,
23.0011144,72.5168855,1105.7610342735552,2934.842295192748,1034.6730024780006,
23.0145531,72.5635432,305.58601003185896,4182.668997745706,990.1191747676813,
23.0040778,72.5285046,533.0011489734876,2533.820990743825,1186.267422093665,
22.9306513,72.4407996,687.579858326378,10272.585506855808,2046.3953504307815,
23.1010002,72.5408363,828.2903801280089,5186.349404392031,637.7848727067756,
22.9589978,72.6297981,1726.9417488457602,10441.19184836315,1171.2002516854336,
23.0233196,72.4087089,2881.6106271550393,6834.102948884183,436.133264961906,
23.0287179,72.481643,423.4677262056232,1417.4695436220545,4.927774378054291,
23.0766234,72.5764197,997.9656594762895,3539.0398997208486,1823.004793321532,
